time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-08 14:15:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:16:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:17:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:18:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:19:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:20:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:21:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:22:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:23:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:24:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:25:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:26:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:27:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:28:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:29:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:30:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:31:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:32:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:33:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:34:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:35:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:36:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:37:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:38:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:39:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:40:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:41:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:42:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:43:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:44:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:45:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:46:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:47:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:48:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:49:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:50:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:51:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:52:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:53:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:54:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:55:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:56:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:57:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:58:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:59:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 15:00:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:01:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:02:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:03:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:04:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:05:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:06:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:07:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:08:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:09:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:10:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:11:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:12:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:13:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:14:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:15:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:16:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:17:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:18:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:19:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:20:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:21:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:22:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:23:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:24:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:25:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:26:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:27:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:28:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:29:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:30:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:31:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:32:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:33:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:34:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:35:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:36:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:37:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:38:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:39:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:40:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:41:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:42:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:43:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:44:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:45:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:46:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:47:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:48:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:49:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:50:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:51:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:52:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:53:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:54:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:55:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:56:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:57:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:58:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 15:59:00+00:00;10;0;0;Monday;15;0.0;0.0;10.0;0.0;open
2024-01-08 16:00:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:01:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:02:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:03:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:04:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:05:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:06:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:07:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:08:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:09:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:10:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:11:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:12:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:13:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:14:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:15:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:16:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:17:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:18:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:19:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:20:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:21:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:22:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:23:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:24:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:25:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:26:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:27:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:28:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:29:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:30:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:31:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:32:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:33:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:34:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:35:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:36:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:37:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:38:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:39:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:40:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:41:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:42:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:43:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:44:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:45:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:46:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:47:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:48:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:49:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:50:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:51:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:52:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:53:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:54:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:55:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:56:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:57:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:58:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 16:59:00+00:00;10;0;0;Monday;16;0.0;0.0;10.0;0.0;open
2024-01-08 17:00:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:01:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:02:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:03:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:04:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:05:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:06:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:07:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:08:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:09:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:10:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:11:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:12:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:13:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:14:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:15:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:16:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:17:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:18:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:19:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:20:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:21:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:22:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:23:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:24:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:25:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:26:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:27:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:28:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:29:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:30:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:31:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:32:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:33:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:34:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:35:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:36:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:37:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:38:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:39:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:40:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:41:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:42:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:43:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:44:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:45:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:46:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:47:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:48:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:49:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:50:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:51:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:52:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:53:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:54:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:55:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:56:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:57:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:58:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 17:59:00+00:00;10;0;0;Monday;17;0.0;0.0;10.0;0.0;open
2024-01-08 18:00:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:01:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:02:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:03:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:04:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:05:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:06:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:07:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:08:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:09:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:10:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:11:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:12:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:13:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:14:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:15:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:16:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:17:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:18:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:19:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:20:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:21:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:22:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:23:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:24:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:25:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:26:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:27:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:28:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:29:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:30:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:31:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:32:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:33:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:34:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:35:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:36:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:37:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:38:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:39:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:40:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:41:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:42:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:43:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:44:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:45:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:46:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:47:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:48:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:49:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:50:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:51:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:52:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:53:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:54:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:55:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:56:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:57:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:58:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 18:59:00+00:00;10;0;0;Monday;18;0.0;0.0;10.0;0.0;open
2024-01-08 19:00:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:01:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:02:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:03:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:04:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:05:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:06:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:07:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:08:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
2024-01-08 19:09:00+00:00;10;0;0;Monday;19;0.0;0.0;10.0;0.0;open
